16	1	nul	nul
6	30000	nul	5012
4	5012	30001	23000
17	23000	nul	10
21	5012	0	9
30	5012	5000	20000
6	5012	nul	5012
0	5012	30002	20001
6	20001	nul	5012
16	2	nul	nul
6	30000	nul	5012
6	30000	nul	5011
6	30000	nul	5010
4	5012	30001	23001
17	23001	nul	27
21	5010	0	9
30	5010	5000	20002
6	5012	nul	20002
21	20002	0	9
30	20002	5000	20003
8	5012	30003	23002
17	23002	nul	24
6	5012	nul	5011
16	24	nul	nul
0	5012	30002	20004
6	20004	nul	5012
16	13	nul	nul
0	5011	30002	20005
13	20005	nul	nul
13	5010	nul	nul
15	nul	nul	nul
